"orderDate","colorCode","sizeCode","quantity","price","rrp","sizeI","sizeA","productGroupNA","articleID_2","articleID_3","articleID_5","articleID_7","articleID_9","articleID_11","articleID_13","productGroup_2","productGroup_3","productGroup_5","productGroup_7","productGroup_11","customerID_2","customerID_3","customerID_7","customerID_11","customerID_13","customerID_17","customerID_19","paymentMethod_2","paymentMethod_3","customerID_5","paymentMethod_5","returnQuant"
294,1003,44,1,7,9.99,0,0,0,1,0,4,3,6,9,1,1,0,3,3,3,0,1,0,1,0,14,10,1,0,1,3,0
211,2097,42,1,39.99,39.99,0,0,0,0,0,4,4,3,8,2,0,2,3,1,8,1,1,1,5,4,0,0,0,1,4,4,0
202,3097,40,0,0,39.99,0,0,0,1,2,4,2,8,2,7,0,2,3,1,8,0,1,6,4,11,10,1,1,0,1,3,0
61,1077,38,1,9.99,9.99,0,0,0,1,1,1,1,1,4,7,1,0,3,3,3,1,0,0,5,10,0,10,0,2,0,3,1
115,1992,42,0,0,39.99,0,0,0,1,2,2,4,8,7,11,1,0,3,3,3,1,1,5,3,1,0,0,0,2,4,3,0
214,2493,40,1,19.99,19.99,0,0,0,0,2,4,6,2,8,2,1,0,3,3,3,1,0,0,9,6,3,3,1,0,2,3,0
187,1065,44,1,39.99,39.99,0,0,0,1,1,4,3,4,8,5,0,2,3,1,8,0,2,0,1,6,0,4,1,0,4,3,1
109,1029,38,1,20,29.99,0,0,0,1,2,0,3,8,2,11,1,0,3,3,3,0,0,3,10,12,7,14,1,0,4,3,1
21,1012,34,1,20,69.99,0,0,0,0,2,4,0,5,10,11,1,1,1,1,1,0,1,5,5,3,1,13,1,0,2,3,0
233,1001,44,1,35,49.99,0,0,0,0,0,2,6,3,6,10,1,1,1,1,1,1,1,0,2,3,3,1,1,0,0,3,0
329,1927,34,1,25,89.99,0,0,0,0,0,2,2,6,6,3,0,2,4,0,3,0,1,2,3,4,5,15,1,0,4,3,0
153,1061,32,1,59.99,59.99,0,0,0,1,2,4,5,5,7,6,1,1,1,1,1,0,0,4,8,12,2,15,1,0,2,3,1
264,1961,42,1,35,49.99,0,0,0,1,0,2,2,0,6,1,1,1,1,1,1,1,2,4,4,9,0,0,0,2,1,3,0
239,1010,38,1,49.99,49.99,0,0,0,1,2,2,0,5,9,4,0,2,3,1,8,0,2,0,5,5,1,17,1,0,3,3,0
183,2007,42,1,15,29.99,0,0,0,1,1,4,6,4,10,2,1,0,3,3,3,0,0,4,9,10,6,16,1,0,3,3,0
69,1978,34,1,49.99,69.99,0,0,0,0,0,0,1,0,10,12,1,0,0,1,4,0,1,4,1,2,3,15,1,0,2,3,1
176,3012,42,1,29.99,29.99,0,0,0,0,0,0,0,3,4,8,1,0,3,3,3,0,2,4,2,4,8,12,0,1,3,4,0
260,7054,33,1,69.99,69.99,0,0,0,0,0,4,6,3,2,9,0,2,2,2,2,1,1,6,5,5,2,3,1,0,3,3,0
210,1493,42,1,30,39.99,0,0,0,0,2,1,4,8,1,11,1,2,0,5,5,0,0,3,5,5,2,18,1,0,1,3,0
57,1001,44,1,29.99,29.99,0,0,0,0,0,3,6,3,10,8,1,2,0,5,5,1,0,3,3,11,3,8,0,1,1,0,1
145,3086,44,1,39.99,39.99,0,0,0,1,1,2,1,4,2,11,0,2,3,1,8,1,1,0,9,3,12,0,1,0,0,3,0
204,1014,38,1,15.99,15.99,0,0,0,1,1,2,0,1,0,2,1,0,3,3,3,0,0,2,6,11,0,3,1,0,1,3,0
276,1026,34,1,22.99,22.99,0,0,0,1,0,0,5,6,10,12,1,0,3,3,3,0,0,4,3,10,12,9,1,0,0,3,1
190,2953,40,1,12,39.99,0,0,0,0,2,1,0,2,10,9,0,2,3,1,8,1,1,2,5,1,14,13,1,0,1,3,1
217,3961,0,1,7,22.99,1,0,0,1,0,1,0,0,2,10,1,2,2,3,6,1,0,1,1,7,14,1,1,0,3,3,0
350,3493,44,1,39.99,39.99,0,0,0,1,1,3,3,7,4,11,0,2,3,1,8,1,1,6,5,4,4,1,1,0,4,3,0
62,2001,38,1,45,149.99,0,0,0,1,1,1,5,1,2,10,1,1,2,0,7,1,2,4,6,9,11,8,1,0,3,3,0
237,1089,40,1,30,39.99,0,0,0,0,1,3,2,1,6,8,1,0,3,3,3,1,1,1,2,9,16,1,1,0,4,3,1
13,1001,40,1,30,39.99,0,0,0,1,0,0,5,0,6,0,0,2,3,1,8,0,2,4,8,11,11,18,0,0,3,1,1
32,1075,42,1,29.99,29.99,0,0,0,0,1,2,0,1,10,11,0,2,3,1,8,1,0,1,5,6,13,5,1,0,3,3,0
190,3086,44,1,39.99,39.99,0,0,0,1,1,3,2,7,4,2,1,1,1,1,1,0,2,2,1,5,16,15,0,0,2,1,1
210,1007,42,1,22.99,22.99,0,0,0,1,0,0,5,6,10,12,1,0,3,3,3,1,0,6,7,0,13,6,0,1,0,0,0
37,1961,40,1,39.99,39.99,0,0,0,1,1,2,4,4,4,8,1,0,3,3,3,1,1,0,9,6,15,11,1,0,4,3,1
129,3081,0,1,22.99,22.99,1,0,0,0,0,1,5,0,10,5,1,2,2,3,6,0,2,3,4,7,15,15,1,0,3,3,1
320,1026,38,1,17.99,17.99,0,0,0,0,2,2,5,2,10,11,1,0,3,3,3,0,0,2,1,7,7,4,1,0,4,3,0
181,1001,42,1,15.99,15.99,0,0,0,0,2,3,3,2,8,5,1,0,3,3,3,0,2,2,6,7,5,7,1,0,2,3,0
272,3001,38,1,39.99,39.99,0,0,0,1,0,2,5,6,10,2,1,0,3,3,3,0,0,0,0,11,8,3,1,0,1,3,1
133,7016,29,1,59.99,59.99,0,0,0,1,0,4,6,6,7,8,0,2,2,2,2,0,0,5,8,1,9,8,1,0,3,3,1
78,2001,36,1,89.99,89.99,0,0,0,1,1,0,3,4,0,6,1,1,1,1,1,1,2,6,8,7,16,14,1,0,4,3,0
139,2060,0,1,5,19.99,1,0,0,0,0,2,5,6,3,12,1,2,2,3,6,1,2,2,2,5,8,11,1,0,0,3,1
257,1000,44,1,20,29.99,0,0,0,1,1,3,6,1,4,4,1,0,3,3,3,1,1,6,0,11,8,6,1,0,4,3,0
71,1953,44,1,35.99,35.99,0,0,0,1,1,4,4,4,0,7,1,0,3,3,3,0,1,3,10,1,0,16,1,0,3,3,1
268,7055,29,1,69.99,69.99,0,0,0,0,0,4,1,6,10,0,0,2,2,2,2,0,0,2,10,11,12,0,0,2,1,3,1
114,1953,34,1,49.99,49.99,0,0,0,1,1,1,0,1,3,0,1,1,1,1,1,0,1,2,5,11,0,1,1,0,4,3,0
135,7093,29,1,69.99,69.99,0,0,0,1,0,4,2,3,3,2,0,2,2,2,2,1,0,2,4,11,6,4,0,1,4,4,0
184,1089,42,1,35.99,35.99,0,0,0,0,1,3,4,1,1,12,1,0,3,3,3,1,2,2,1,2,10,13,1,0,0,3,1
148,1078,44,1,30,39.99,0,0,0,1,0,2,5,6,4,3,0,2,3,1,8,1,1,1,5,1,5,18,1,0,0,3,0
64,1940,0,1,9,29.99,1,0,0,0,2,1,1,5,1,5,1,2,2,3,6,1,0,2,8,7,11,10,1,0,3,3,0
23,7053,28,1,69.99,69.99,0,0,0,0,0,2,5,6,6,5,0,2,2,2,2,1,2,4,10,2,0,2,0,1,1,4,1
63,1953,0,1,19.99,19.99,1,0,0,0,1,4,6,7,2,6,1,2,2,3,6,1,2,2,10,11,9,14,1,0,2,3,0
15,1940,40,1,20,29.99,0,0,0,1,0,3,1,0,1,11,0,1,4,4,4,0,0,3,8,0,10,9,0,1,1,4,0
256,2007,42,1,15,49.99,0,0,0,0,1,0,1,1,9,7,0,0,1,6,6,1,0,6,6,8,16,11,1,1,0,2,0
205,1953,32,1,30,39.99,0,0,0,1,0,2,4,3,3,5,1,1,1,1,1,1,0,2,7,6,2,16,0,1,0,0,1
149,1055,38,1,35.99,35.99,0,0,0,0,1,0,3,1,2,3,1,0,3,3,3,1,1,5,1,9,9,9,0,2,2,3,1
63,1018,42,1,15,29.99,0,0,0,0,2,0,4,5,3,7,1,0,3,3,3,1,2,3,10,3,9,6,1,0,4,3,0
48,7103,27,1,69.99,69.99,0,0,0,1,1,2,0,1,1,0,0,2,2,2,2,1,0,0,0,2,0,5,1,0,0,3,1
70,1854,40,1,35,69.99,0,0,0,1,2,3,6,8,1,0,1,1,1,1,1,0,0,2,4,9,14,17,1,0,0,3,1
22,1066,36,1,39.99,39.99,0,0,0,0,2,2,2,2,8,1,1,2,0,5,5,1,0,0,0,2,16,2,1,0,2,3,1
298,1001,42,1,22.99,22.99,0,0,0,1,0,0,5,6,10,12,1,0,3,3,3,1,2,3,6,11,16,16,1,0,0,3,0
221,1089,40,1,25,35.99,0,0,0,0,1,4,4,1,9,1,1,0,3,3,3,0,0,5,8,5,1,4,1,0,0,3,1
306,3012,0,1,22.99,22.99,1,0,0,1,2,1,2,2,5,7,1,2,2,3,6,0,0,4,4,4,1,1,1,0,4,3,0
57,1079,42,1,29.99,29.99,0,0,0,0,1,4,2,7,1,10,1,0,3,3,3,0,1,1,2,2,10,16,0,0,3,1,0
169,1961,40,1,30,39.99,0,0,0,0,0,0,0,6,8,3,0,2,3,1,8,0,2,0,8,10,0,0,1,0,1,3,0
243,1001,44,1,49.99,49.99,0,0,0,1,0,0,2,0,9,4,1,2,0,5,5,1,1,0,5,12,10,16,1,0,2,3,1
173,1000,42,1,25.99,25.99,0,0,0,0,2,1,4,8,9,5,1,0,3,3,3,1,1,6,0,10,11,7,1,0,3,3,0
129,1002,38,1,20,29.99,0,0,0,0,1,0,0,7,7,11,1,0,3,3,3,0,1,0,6,12,1,17,1,0,3,3,0
121,3001,44,1,59.99,59.99,0,0,0,0,2,0,6,5,8,1,1,0,4,2,9,1,2,1,7,4,12,2,0,2,2,3,0
64,3493,36,1,29.99,29.99,0,0,0,1,2,3,6,2,9,11,1,0,3,3,3,0,1,1,0,12,15,6,1,0,1,3,1
142,3001,38,1,59.99,59.99,0,0,0,0,2,0,6,5,8,1,1,0,4,2,9,1,2,4,2,8,0,14,1,0,2,3,1
309,1986,36,1,139.99,139.99,0,0,0,1,0,4,6,0,10,5,1,1,2,0,7,1,0,0,7,9,1,14,0,2,1,3,0
146,1007,38,1,22.99,22.99,0,0,0,1,0,4,5,6,8,9,1,0,3,3,3,1,0,5,9,9,14,14,1,1,4,2,1
46,1995,42,1,29.99,29.99,0,0,0,0,2,4,3,8,1,12,1,0,3,3,3,0,0,1,4,6,11,5,0,1,3,4,1
99,2001,38,1,25,59.99,0,0,0,0,0,2,4,3,1,3,1,0,4,2,9,1,2,3,5,10,0,3,1,0,1,3,0
140,6962,30,1,50,69.99,0,0,0,0,1,0,5,4,0,5,0,2,2,2,2,0,2,2,0,1,16,4,1,0,1,3,0
72,1001,44,1,89.99,89.99,0,0,0,0,0,4,0,0,7,2,0,2,4,0,3,0,2,3,6,0,16,17,1,0,2,3,1
10,3001,42,1,50,99.99,0,0,0,1,2,3,2,2,1,6,0,2,4,0,3,1,1,3,6,9,15,0,1,0,3,3,0
211,1493,36,1,25,49.99,0,0,0,0,2,4,0,2,0,4,0,2,3,1,8,0,2,3,2,1,1,8,1,0,4,3,1
56,1953,34,1,20,69.99,0,0,0,0,0,1,6,3,1,1,1,1,1,1,1,0,2,4,6,0,5,4,1,0,4,3,1
5,1044,44,1,45.99,45.99,0,0,0,1,1,1,2,7,4,12,1,0,3,3,3,0,2,1,7,8,14,12,1,0,1,3,0
208,1014,40,1,15.99,15.99,0,0,0,1,1,2,0,1,0,2,1,0,3,3,3,1,0,2,10,12,5,17,1,0,0,3,0
283,1001,40,1,18,25.99,0,0,0,0,1,1,4,4,6,2,1,0,3,3,3,0,0,2,7,3,7,2,1,0,3,3,1
165,1090,38,1,49.99,49.99,0,0,0,0,2,0,5,5,10,0,1,1,3,6,2,1,0,5,7,11,12,14,0,2,0,3,1
333,1001,42,1,89.99,89.99,0,0,0,1,0,3,0,6,8,7,0,2,4,0,3,1,0,6,7,11,4,9,0,1,1,4,1
222,3095,42,1,25.99,25.99,0,0,0,1,2,1,1,5,8,8,1,0,3,3,3,1,2,3,9,10,8,4,0,2,1,3,0
64,3033,36,1,25.99,25.99,0,0,0,0,1,2,4,4,0,11,1,0,3,3,3,0,1,4,2,8,2,15,1,0,2,3,0
136,2002,40,1,30,59.99,0,0,0,0,1,2,2,4,4,9,0,1,4,4,4,1,1,6,4,4,16,2,1,0,0,3,1
363,3060,38,1,29.99,29.99,0,0,0,1,2,1,5,8,3,9,1,0,3,3,3,1,2,5,4,2,8,17,1,0,4,3,0
86,1992,36,1,49.99,49.99,0,0,0,0,0,0,2,3,6,9,0,2,3,1,8,0,2,1,0,5,6,13,1,0,4,3,0
252,3026,0,1,39.99,39.99,1,0,0,0,1,2,2,7,0,10,1,2,2,3,6,1,2,1,1,7,15,1,1,0,4,3,1
299,1026,36,1,19.99,19.99,0,0,0,1,0,4,0,3,3,9,1,0,3,3,3,1,0,4,1,10,15,10,0,0,0,1,1
247,3014,44,1,25.99,25.99,0,0,0,0,1,2,5,4,9,12,1,0,3,3,3,0,1,5,1,11,3,2,1,0,2,3,1
282,1018,40,1,7,9.99,0,0,0,1,0,4,3,6,9,1,1,0,3,3,3,0,2,4,8,5,3,6,1,0,1,3,1
152,1003,40,1,89.99,89.99,0,0,0,1,2,4,5,5,1,7,0,2,4,0,3,0,1,4,9,10,14,13,0,0,3,1,1
203,7126,32,1,35,49.99,0,0,0,0,2,3,5,8,7,9,0,2,2,2,2,1,2,4,6,5,4,17,1,0,2,3,1
202,1093,44,1,29.99,29.99,0,0,0,1,2,1,3,8,5,12,1,0,3,3,3,0,1,6,3,11,3,12,1,0,3,3,0
147,3033,40,1,29.99,29.99,0,0,0,1,1,3,5,7,5,1,1,0,3,3,3,0,2,4,0,4,1,18,0,2,1,3,1
231,1003,42,0,0,49.99,0,0,0,0,2,3,1,2,4,9,0,0,1,6,6,0,0,2,1,2,11,16,1,0,1,3,0
206,1014,44,1,35.99,35.99,0,0,0,1,2,2,3,2,10,12,1,0,3,3,3,1,2,3,6,11,3,4,1,0,4,3,1
261,3961,44,1,10,35.99,0,0,0,0,0,4,6,3,1,11,1,0,3,3,3,1,0,4,4,7,12,1,1,0,4,3,1
152,3067,38,1,29.99,29.99,0,0,0,0,1,0,3,7,4,7,1,0,3,3,3,0,0,5,0,1,14,12,1,0,2,3,0
232,1021,34,1,59.99,59.99,0,0,0,1,0,3,6,6,4,7,0,1,4,4,4,1,0,6,1,11,16,7,1,0,2,3,1
249,1014,42,1,49.99,49.99,0,0,0,0,1,3,2,1,0,9,0,2,3,1,8,0,1,1,6,8,8,4,1,0,4,3,1
27,1055,38,1,29.99,29.99,0,0,0,0,2,0,2,2,9,9,1,0,3,3,3,1,2,1,2,6,13,12,1,0,2,3,1
86,1076,38,1,17.99,17.99,0,0,0,1,0,3,6,3,0,12,1,0,3,3,3,0,2,5,9,1,3,13,1,0,2,3,1
293,1927,33,1,69.99,69.99,0,0,0,1,0,0,4,3,4,0,0,2,2,2,2,1,0,6,6,4,4,3,1,0,1,3,1
157,6987,34,1,40,59.99,0,0,0,0,2,1,0,2,5,8,0,2,2,2,2,1,0,0,1,4,8,15,1,0,4,3,0
77,1078,42,1,35.99,35.99,0,0,0,0,1,0,3,1,2,3,1,0,3,3,3,0,1,1,4,1,12,4,1,0,2,3,0
227,1085,42,1,20,29.99,0,0,0,1,1,4,3,4,5,12,1,0,3,3,3,0,0,6,8,12,3,16,1,0,3,3,1
80,6792,28,1,59.99,59.99,0,0,0,1,1,0,4,7,7,3,0,2,2,2,2,0,1,6,0,5,1,14,1,0,1,3,1
4,1021,44,1,49.99,49.99,0,0,0,0,1,3,4,7,6,9,1,2,0,5,5,0,1,5,7,12,3,2,1,0,4,3,1
137,3976,10,1,19.99,19.99,0,1,0,1,1,4,6,7,9,9,1,2,2,3,6,0,2,1,9,8,0,10,1,0,3,3,1
45,2940,42,1,49.99,49.99,0,0,0,0,0,2,5,3,7,11,1,2,0,5,5,0,1,5,6,7,12,4,0,1,2,4,0
311,1927,36,1,39.99,39.99,0,0,0,0,1,4,5,1,7,2,1,0,3,3,3,0,0,0,7,11,1,8,1,0,2,3,0
174,1986,44,1,49.99,49.99,0,0,0,1,0,4,0,3,7,0,1,1,1,1,1,1,1,0,0,6,4,2,1,0,3,3,0
105,7103,33,1,69.99,69.99,0,0,0,1,0,4,2,3,3,2,0,2,2,2,2,0,2,2,7,6,3,3,1,0,3,3,1
202,1012,44,1,59.99,40,0,0,0,1,1,0,3,7,3,3,1,0,4,2,9,1,0,6,4,5,0,17,1,0,2,3,1
101,6248,31,1,69.99,69.99,0,0,0,1,2,4,1,2,0,7,0,2,2,2,2,0,2,5,0,4,11,12,1,0,2,3,0
250,1096,42,1,69.99,69.99,0,0,0,0,1,0,2,7,1,5,1,0,0,1,4,1,0,5,7,9,16,3,1,0,1,3,1
261,1493,38,1,20,29.99,0,0,0,1,0,0,1,0,8,10,1,0,3,3,3,0,2,1,0,8,6,16,1,0,4,3,1
229,1854,44,1,22.99,22.99,0,0,0,1,0,0,5,6,10,12,1,0,3,3,3,1,0,5,7,9,0,17,1,0,3,3,0
83,1961,42,1,29.99,29.99,0,0,0,0,2,4,3,8,1,12,1,0,3,3,3,1,1,6,3,11,5,4,0,0,1,1,0
186,3086,44,1,39.99,39.99,0,0,0,0,1,1,0,1,5,2,0,2,3,1,8,0,2,6,8,12,14,5,1,0,4,3,0
184,1093,42,1,29.99,29.99,0,0,0,1,1,2,0,4,9,11,1,0,3,3,3,0,1,5,6,4,1,17,0,0,0,1,1
215,3010,0,1,15,29.99,1,0,0,0,0,1,3,3,1,12,1,2,2,3,6,0,0,6,0,2,10,6,1,0,0,3,0
70,2953,34,1,25,79.99,0,0,0,1,2,3,3,8,0,0,0,2,2,2,2,0,0,2,2,10,7,4,1,0,2,3,1
28,7111,34,1,59.99,59.99,0,0,0,1,2,3,4,2,3,7,0,2,2,2,2,1,0,6,8,4,6,6,0,1,1,4,1
98,1067,38,1,12.95,12.95,0,0,0,1,1,3,4,1,9,0,1,0,3,3,3,0,2,6,6,5,7,14,1,0,4,3,1
272,3012,44,1,29.99,29.99,0,0,0,1,0,3,2,6,9,10,1,0,3,3,3,0,0,6,7,1,7,7,0,1,2,0,0
49,1493,38,1,49.99,49.99,0,0,0,0,1,3,6,7,5,4,0,2,3,1,8,0,0,0,6,1,2,13,1,0,4,3,1
88,1493,44,1,49.99,49.99,0,0,0,1,1,3,1,7,8,9,0,2,3,1,8,1,2,6,4,0,7,12,0,0,3,1,0
99,2992,44,1,25,49.99,0,0,0,0,0,3,0,6,9,11,0,0,1,6,6,1,2,3,0,10,4,14,0,1,1,0,0
91,1002,40,1,15.99,15.99,0,0,0,0,1,1,4,1,3,5,1,2,2,3,6,0,0,5,0,3,8,7,1,0,1,3,1
59,2033,40,1,35.99,35.99,0,0,0,1,1,3,4,7,10,6,1,0,3,3,3,0,1,3,6,11,1,17,1,0,0,3,0
101,1003,42,1,29.99,29.99,0,0,0,1,2,4,1,8,1,0,1,0,3,3,3,1,2,0,3,0,3,9,1,0,4,3,0
68,1999,40,1,30,45.99,0,0,0,0,0,0,3,3,9,11,1,0,3,3,3,0,2,6,5,2,5,5,1,0,2,3,0
139,1078,40,1,29.99,29.99,0,0,0,1,2,4,1,2,2,2,1,2,0,5,5,0,0,6,5,10,7,3,1,0,1,3,1
277,2014,40,1,30,39.99,0,0,0,0,1,2,3,4,5,3,0,2,3,1,8,0,0,5,0,4,11,3,1,0,0,3,0
20,7085,30,1,69.99,69.99,0,0,0,0,1,3,5,1,3,4,0,2,2,2,2,1,2,0,1,10,2,10,1,0,0,3,0
234,1000,42,1,30,39.99,0,0,0,1,1,2,5,1,7,6,0,2,3,1,8,0,1,6,4,10,11,4,1,0,0,3,1
102,1056,44,1,20,39.99,0,0,0,1,1,1,2,1,8,7,0,2,3,1,8,1,2,6,0,11,0,14,1,0,3,3,0
216,1088,40,1,40,59.99,0,0,0,0,1,3,1,1,0,0,1,1,1,1,1,1,2,0,4,10,5,5,0,0,0,1,1
22,1021,0,1,18,25.99,1,0,0,1,1,4,3,1,2,2,1,2,2,3,6,0,2,2,8,0,15,15,0,0,3,1,0
140,1002,44,1,39.99,39.99,0,0,0,0,2,0,1,5,4,3,0,2,3,1,8,1,0,5,3,6,8,10,1,0,0,3,1
207,1001,80,1,29.99,29.99,0,0,0,1,2,0,4,5,8,2,1,2,2,3,6,0,2,1,9,10,11,16,1,0,1,3,1
208,1093,38,1,39.99,39.99,0,0,0,1,1,3,4,7,2,12,0,2,3,1,8,0,1,4,7,4,4,6,1,0,2,3,1
171,7149,40,1,69.99,69.99,0,0,0,0,2,0,4,5,1,12,1,1,3,6,2,1,0,2,7,6,12,16,1,0,4,3,0
39,1975,38,1,89.99,89.99,0,0,0,0,1,4,3,1,6,12,0,2,4,0,3,1,2,4,10,8,4,15,1,0,0,3,0
189,2001,44,1,35,49.99,0,0,0,0,2,1,5,2,3,7,1,1,3,6,2,1,1,3,5,5,10,2,1,0,3,3,0
273,1001,38,1,49.99,49.99,0,0,0,0,2,2,2,5,1,9,1,0,4,2,9,1,2,4,10,2,4,9,1,0,0,3,0
203,1013,44,1,29.99,29.99,0,0,0,0,2,0,0,8,9,12,1,0,3,3,3,0,0,4,4,12,16,12,1,0,0,3,0
86,3002,40,1,39.99,39.99,0,0,0,0,0,0,4,6,3,0,0,2,3,1,8,0,0,1,5,5,9,8,0,0,0,1,1
274,1001,42,1,39.99,39.99,0,0,0,0,2,0,1,5,4,3,0,2,3,1,8,0,0,5,3,9,14,12,0,0,2,1,1
105,1493,42,1,25.99,25.99,0,0,0,1,0,2,3,0,0,11,1,0,3,3,3,0,0,5,4,11,10,9,1,0,0,3,1
176,1953,44,1,30,39.99,0,0,0,0,2,0,5,5,1,8,1,0,3,3,3,1,2,5,6,4,15,10,0,1,4,4,0
7,7093,30,1,69.99,69.99,0,0,0,1,0,4,2,3,3,2,0,2,2,2,2,0,1,5,0,12,7,8,1,0,4,3,0
248,1112,34,1,39.99,39.99,0,0,0,0,1,0,1,7,6,10,1,0,3,3,3,1,2,3,5,10,16,8,1,0,4,3,1
215,1014,44,1,29.99,29.99,0,0,0,0,2,2,4,8,3,1,1,0,3,3,3,0,1,1,3,12,10,10,1,0,1,3,0
181,2999,34,1,20,69.99,0,0,0,1,0,2,6,0,9,5,0,2,2,2,2,0,2,6,2,1,12,18,1,0,3,3,1
268,1961,44,1,10,35.99,0,0,0,1,0,0,4,3,3,2,1,0,3,3,3,0,2,1,9,1,1,3,1,0,4,3,1
114,1002,0,1,17.99,17.99,1,0,0,1,1,2,2,1,5,9,1,2,2,3,6,0,2,0,6,10,14,17,1,0,1,3,0
49,1009,42,1,55,179.99,0,0,0,0,0,1,3,6,7,2,1,1,2,0,7,1,1,0,8,12,4,17,1,0,4,3,1
274,1004,44,1,12,39.99,0,0,0,0,0,1,3,3,9,6,0,2,3,1,8,1,1,0,1,9,13,18,1,0,2,3,1
255,3001,40,1,69.99,69.99,0,0,0,0,0,2,0,3,4,11,1,1,1,1,1,1,1,3,0,3,7,14,1,0,4,3,1
178,1014,42,1,35.99,35.99,0,0,0,0,1,1,5,7,2,12,1,0,3,3,3,0,2,0,0,0,0,5,0,0,4,1,0
164,3086,40,1,29.99,29.99,0,0,0,0,1,0,3,7,4,7,1,0,3,3,3,0,2,2,5,2,14,2,1,0,4,3,0
196,1002,40,1,39.99,39.99,0,0,0,0,1,4,4,1,10,12,1,1,1,1,1,0,2,5,7,9,11,8,0,0,3,1,0
180,1010,44,1,17.99,17.99,0,0,0,1,1,1,6,1,8,5,1,0,3,3,3,1,1,2,5,9,14,3,1,0,2,3,0
224,2001,38,1,30,59.99,0,0,0,0,1,4,3,7,5,10,1,1,3,6,2,1,2,1,5,10,1,11,0,1,4,4,0
199,1953,42,1,29.99,29.99,0,0,0,0,2,0,4,2,5,11,1,0,3,3,3,0,2,3,7,7,16,16,1,0,1,3,1
134,7126,28,1,49.99,49.99,0,0,0,0,2,3,5,8,7,9,0,2,2,2,2,1,0,3,0,8,6,11,1,0,2,3,1
308,1026,36,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,0,1,0,8,1,7,15,0,2,1,3,1
101,1953,38,1,29.99,29.99,0,0,0,0,0,2,2,0,9,0,1,0,3,3,3,1,2,6,4,3,3,12,1,0,2,3,1
43,1075,32,1,59.99,59.99,0,0,0,1,1,4,4,7,5,0,1,1,1,1,1,1,0,5,6,6,11,5,1,0,0,3,1
20,1012,0,1,15,22.99,1,0,0,0,0,2,3,3,6,8,1,2,2,3,6,0,0,4,10,1,3,0,1,0,0,3,1
88,1055,42,1,29.99,29.99,0,0,0,0,1,0,4,1,6,3,0,2,3,1,8,0,2,1,0,12,9,0,1,0,1,3,1
51,1001,40,1,24.99,49.99,0,0,0,0,1,3,4,7,6,9,1,2,0,5,5,0,2,4,9,12,4,11,1,0,1,3,1
84,2894,42,1,29.99,29.99,0,0,0,1,1,4,6,4,10,2,1,0,3,3,3,1,1,6,2,10,5,15,1,0,0,3,0
41,7112,24,1,69.99,69.99,0,0,0,1,0,2,4,0,2,3,0,2,2,2,2,1,1,5,5,12,15,4,1,0,3,3,1
76,1055,36,1,39.99,39.99,0,0,0,1,1,4,3,7,3,8,1,0,3,3,3,1,2,1,8,10,7,14,0,0,3,1,1
259,1493,38,1,17.99,17.99,0,0,0,0,2,2,5,2,10,11,1,0,3,3,3,0,0,2,5,6,1,10,1,0,1,3,0
96,1002,42,1,29.99,29.99,0,0,0,0,2,3,5,5,0,8,0,2,3,1,8,1,0,2,10,6,15,0,1,0,0,3,1
149,1058,42,1,45,89.99,0,0,0,0,0,4,0,0,7,2,0,2,4,0,3,1,1,5,9,5,11,17,1,0,2,3,0
86,2961,44,1,49.99,49.99,0,0,0,0,1,4,1,1,7,4,0,2,3,1,8,0,0,5,0,8,4,6,0,1,3,4,0
147,3081,40,1,39.99,39.99,0,0,0,0,1,0,4,7,5,1,0,2,3,1,8,1,0,1,0,4,6,14,1,0,3,3,1
290,8888,10,1,0,0,0,1,0,1,0,3,5,6,7,4,1,0,0,3,1,0,1,4,8,0,16,2,1,0,3,3,0
40,2953,44,1,20,29.99,0,0,0,0,2,3,2,8,9,2,1,0,3,3,3,1,1,5,4,4,4,3,0,2,3,3,0
313,1044,0,1,29.99,29.99,1,0,0,0,2,1,1,5,1,5,1,2,2,3,6,0,2,6,1,1,8,3,1,0,2,3,1
248,1097,38,1,89.99,89.99,0,0,0,1,1,0,4,1,10,0,1,1,2,0,7,1,1,4,4,6,8,12,1,0,0,3,1
7,6697,27,1,40,59.99,0,0,0,1,1,3,4,4,6,11,0,2,2,2,2,0,2,4,10,0,7,16,1,0,2,3,0
188,3493,44,1,39.99,39.99,0,0,0,0,0,2,3,3,3,2,1,0,4,2,9,0,0,5,2,10,10,4,1,0,1,3,0
244,1095,42,1,30,39.99,0,0,0,0,1,3,1,7,1,6,0,2,3,1,8,0,2,3,5,1,11,10,0,1,1,4,1
338,1012,40,1,15,25.99,0,0,0,1,0,0,3,3,5,1,1,0,3,3,3,1,0,6,9,5,15,4,1,0,2,3,1
22,1980,38,1,110,229.99,0,0,0,1,2,3,0,2,8,10,0,2,0,1,6,0,0,5,1,5,16,17,1,0,0,3,1
13,1975,36,1,40,49.99,0,0,0,0,0,3,5,0,8,12,1,0,3,3,3,1,0,0,7,6,4,8,1,0,1,3,1
78,1026,40,1,39.99,39.99,0,0,0,0,2,0,1,5,4,3,0,2,3,1,8,1,1,0,4,1,2,8,1,0,2,3,1
223,7169,32,1,59.99,59.99,0,0,0,0,2,0,5,5,5,12,0,2,2,2,2,1,0,3,6,8,3,11,1,0,2,3,1
